_id,tenantId,isDeleted,vehicleId,createdAt,enginePowerState.value,enginePowerState.timestamp,gatewayConnection.value,gatewayConnection.timestamp,isActive,lastKnownLocation.value,lastKnownLocation.timestamp,latitude.value,latitude.timestamp,longitude.value,longitude.timestamp,updatedAt,engineHours.value,engineHours.timestamp,odometer.value,odometer.timestamp,direction.value,direction.timestamp,speed.value,speed.timestamp,engineCoolantTemperature.value,engineCoolantTemperature.timestamp,engineOilPressure.value,engineOilPressure.timestamp,fuelLevel.value,fuelLevel.timestamp,fuelTemperature.value,fuelTemperature.timestamp,engineCoolantLevel.value,engineCoolantLevel.timestamp,engineIntakeTemperature.value,engineIntakeTemperature.timestamp,engineOilTemperature.value,engineOilTemperature.timestamp,defLevel.value,defLevel.timestamp,defTankTemp.value,defTankTemp.timestamp,driverId,metaData.driverBehavior.longitudinalAcceleration_ms2,metaData.driverBehavior.overspeedStatus,metaData.driverBehavior.brakeSwitch,metaData.driverBehavior.stabilityStatus,metaData.driverBehavior.steeringWheelAngle_deg,metaData.driverBehavior.seatBeltStatus,metaData.driverBehavior.tractionStatus,metaData.driverBehavior.cruiseStatus,metaData.driverBehavior.absStatus,metaData.driverBehavior.brakePosition_pct,metaData.driverBehavior.cruiseSetSpeed_kph,metaData.driverBehavior.acceleratorPosition_pct,metaData.eldEngineRecord.tripFuel,metaData.eldEngineRecord.chargeCoolerTemp,metaData.eldEngineRecord.fuelTemp,metaData.eldEngineRecord.intakePressure,metaData.eldEngineRecord.engineCoolantTemp,metaData.eldEngineRecord.oilPressure,metaData.eldEngineRecord.load_pct,metaData.eldEngineRecord.engineCoolantLevel,metaData.eldEngineRecord.turboRpm,metaData.eldEngineRecord.intakeTemp,metaData.eldEngineRecord.massAirFlow_galPerSec,metaData.eldEngineRecord.drivingFuelEconomy,metaData.eldEngineRecord.engineOilTemp,metaData.eldFuelRecord.recType,metaData.eldFuelRecord.stateEnginePower,metaData.eldFuelRecord.stateAnticipate,metaData.eldFuelRecord.stateUnsteady,metaData.eldFuelRecord.stateAccel,metaData.eldFuelRecord.idleTimeHours,metaData.eldFuelRecord.stateHighRPM,metaData.eldFuelRecord.totalFuelConsumedLiters,metaData.eldFuelRecord.fuelRateLitersPerHours,metaData.eldFuelRecord.idleFuelConsumedLiters,metaData.eldFuelRecord.fuelIntegratedLiters,metaData.eldFuelRecord.stateEco,metaData.eldFuelRecord.fuelPerc,metaData.eldEmissionRecord.defFluidLevel,metaData.eldEmissionRecord.defTankTemp,metaData.eldEmissionRecord.exhaustTemp1,metaData.eldEmissionRecord.noxOutlet,metaData.eldEmissionRecord.afterTreatmentFuelPressure,metaData.eldEmissionRecord.dpfDifferentialPressure,metaData.eldEmissionRecord.noxInlet,assetId
68e0b926a8fbe16157a6492b,692e1924da73be8e07e4cbc5,FALSE,68e088d3ff82187deafb4cab,2025-10-04T06:05:26.531000,ENGINE_OFF,2026-01-28T19:29:14.278000,FALSE,2026-01-28T23:53:30.530000,TRUE,"4.51 mi WNW Moor, NV",2026-01-28T10:41:11,38.956424,2026-01-28T10:41:11,-121.035095,2026-01-28T10:41:11,2026-01-28T23:53:32.993000,17302.8,2026-01-28T20:23:54.671000,714491,2026-01-28T20:23:54.671000,234,2026-01-28T10:41:11,56.54,2026-01-28T10:41:11,368.24,2026-01-28T20:23:54.671000,14.5,2026-01-28T20:23:54.671000,81.2,2026-01-28T20:23:54.671000,108.5,2026-01-28T20:23:54.671000,39.2,2026-01-28T16:08:25.605000,,,401.0288,2026-01-28T20:23:54.671000,22.9,2026-01-28T20:23:54.671000,93.2,2026-01-28T20:23:54.671000,68d3111ad6a2d9507030ce7f,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,0,,,,,,,,,,0,,,-4.70E+18,-4.70E+18,-4.70E+18,-4.70E+18,,-4.70E+18,,,,,-4.70E+18,,,,,,,,,
68e2ae87a8fbe16157a64931,68d729dc7c1a4da29812e5d1,FALSE,68dd5a7d5c02e69671aae450,2025-10-05T17:44:39.526000,ENGINE_ON,2026-01-28T22:21:50.672000,TRUE,2026-01-28T22:21:50.672000,TRUE,"0.91 mi ESE Wineland, CA",2026-01-29T04:34:15.344000,36.5463557,2026-01-29T04:37:37.673000,-119.5991093,2026-01-29T04:37:37.673000,2026-01-29T04:37:38.333000,17691.6,2026-01-29T04:37:37.673000,720473,2026-01-29T04:37:37.673000,180,2026-01-29T04:37:37.673000,0,2026-01-29T04:34:15.344000,365,2026-01-29T04:34:15.344000,17.3,2026-01-29T04:37:37.673000,36.4,2026-01-29T04:34:15.344000,96.8,2026-01-29T04:34:15.344000,39.2,2026-01-29T04:34:15.344000,,,387.7772,2026-01-29T04:37:37.673000,37.6,2026-01-29T04:34:15.344000,73.4,2026-01-29T04:34:15.344000,68ded233c5d1f6311e82f197,0,OVERSPEED_INVALID,BRAKESWITCH_RELEASED,STABILITY_PASSIVE,-0.115,BELT_INVALID,TRACTION_INVALID,CRUISE_OFF,ABS_PASSIVE,0,,0,399553.4,26.34,36,4,85,44,0,100,17744,,0,2.912,92.03,ELD_FUEL_RECORD,NORMAL,NORMAL,BAD,NORMAL,6657.2,NORMAL,398033,0,7976,123.029,GOOD,36.4,96,23,-40,-1,10110,0,-1,
68e5aa12a8fbe16157a649b3,692e1924da73be8e07e4cbc5,FALSE,68e5a8493f8362eededf484e,2025-10-08T00:02:26.358000,ENGINE_ON,2026-01-29T11:20:29.227000,TRUE,2026-01-29T10:11:38.828000,TRUE,"0.95 mi SSE Altvan, WY",2026-01-29T06:45:27.523000,41.13578765,2026-01-29T11:56:29.529000,-104.7068074,2026-01-29T11:56:29.529000,2026-01-29T11:56:29.845000,26075.8,2026-01-29T11:56:29.529000,591729,2026-01-29T11:56:29.529000,270,2026-01-29T11:50:29.519000,0,2026-01-29T06:45:27.523000,,,,,,,,,,,,,322.88,2026-01-29T11:56:29.529000,,,,,68d738807c1a4da29812ea11,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,0,,0,,,,,11,,,,,0,72,,-7.39E+18,-7.39E+18,-7.39E+18,-7.39E+18,2.5,-7.39E+18,,2.25,,463.622,-7.39E+18,,,,,,,,,
68e8a212a8fbe16157a649df,683d750e399a79a1753b7886,FALSE,68e8a0b6ba833e33b532f374,2025-10-10T06:05:06.909000,ENGINE_OFF,2025-11-19T09:33:47.130000,TRUE,2025-10-15T06:47:45.878000,TRUE,"0.01 mi SSE Lidher, PB",2025-11-19T09:38:09.270000,31.4689573,2025-11-19T09:38:09.270000,74.45095478,2025-11-19T09:38:09.270000,2025-11-19T09:38:09.388000,644018.3,2025-10-15T07:14:28.873000,1442448,2025-10-15T07:14:28.873000,-1,2025-11-19T04:33:59,0,2025-11-19T04:33:59,410,2025-10-15T06:47:55.067000,15.7,2025-10-15T06:47:55.067000,,,40,2025-10-13T12:55:40.736000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68ea805da8fbe16157a649f4,68dac9257c1a4da298133a56,FALSE,68e8298a0f6fd154cbe0023a,2025-10-11T16:05:49.766000,ENGINE_OFF,2025-11-02T20:41:07.113000,TRUE,2025-11-02T13:17:38.493000,TRUE,"0.75 mi N Fair Oaks, CA",2025-11-02T20:23:59.647000,37.94474556,2025-11-02T20:40:07.105000,-121.2692425,2025-11-02T20:40:07.105000,2025-11-02T20:41:07.565000,6488.7,2025-11-02T20:40:07.105000,263834,2025-11-02T20:40:07.105000,279,2025-11-02T20:40:07.105000,3.1,2025-11-02T20:40:07.105000,,,,,,,,,,,,,213.8,2025-11-02T20:40:07.105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f2ddac4d66cb04131aa9e7,68db39b57c1a4da2981344f2,FALSE,68f2d9f3ef2248c0d4c90c28,2025-10-18T00:22:04.292000,ENGINE_OFF,2025-10-18T01:46:01.310000,TRUE,2025-10-18T00:24:10.875000,TRUE,"0.02 mi NE Stockton, CA",2025-10-18T01:46:01.310000,37.94508024,2025-10-18T01:53:38.744000,-121.2700017,2025-10-18T01:53:38.744000,2025-10-18T01:53:39.065000,21855.2,2025-10-18T00:39:04.111000,957708,2025-10-18T00:39:04.111000,180,2025-10-18T00:36:22.524000,,,183.2,2025-10-18T00:30:14.112000,12.5,2025-10-18T00:30:14.112000,31.6,2025-10-18T00:30:14.112000,27.78,2025-10-18T00:39:04.111000,39.2,2025-10-18T00:30:14.112000,,,183.416,2025-10-18T00:30:14.112000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f87ca54d66cb04131aa9fc,6329cdf541c5047250e3d821,FALSE,68f8765a0c2bdff8805b7477,2025-10-22T06:41:41.244000,ENGINE_OFF,2025-10-24T08:59:28.604000,TRUE,2025-10-22T06:42:03.913000,TRUE,"Lahore, PB",2025-10-24T08:59:28.604000,31.4540317,2025-10-24T16:45:23.615000,74.2952167,2025-10-24T16:45:23.615000,2025-10-24T16:51:21.797000,39481.7,2025-10-22T06:44:39.959000,667428,2025-10-22T06:44:39.959000,,,1.24,2025-10-22T06:44:39.959000,410,2025-10-22T06:42:03.913000,,,,,40,2025-10-22T06:42:03.913000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f932304d66cb04131aaa04,68db3a937c1a4da29813451c,FALSE,68f926b839f61d248dc5f90e,2025-10-22T19:36:16.437000,ENGINE_OFF,2025-10-29T03:41:49.453000,TRUE,2025-10-26T09:07:04.911000,TRUE,"0.07 mi NE French Camp, CA",2025-10-29T03:41:49.453000,37.8900768,2025-10-29T03:47:48.967000,-121.2738563,2025-10-29T03:47:48.967000,2025-10-29T03:47:49.745000,4231,2025-10-26T09:07:04.911000,151037,2025-10-26T09:07:04.911000,-1,2025-10-26T09:07:04.911000,3.72,2025-10-26T08:57:45.857000,,,,,,,,,,,,,215.6,2025-10-26T09:00:45.537000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68fa03084d66cb04131aaa08,683d750e399a79a1753b7886,FALSE,68f0f5ee3859f1be91e59f29,2025-10-23T10:27:20.435000,ENGINE_OFF,2025-11-19T07:16:23.267000,TRUE,2025-10-23T10:27:19.669000,TRUE,"0.01 mi SSE Lidher, PB",2025-11-19T07:16:23.267000,31.46880888,2025-11-19T07:16:23.267000,74.45101608,2025-11-19T07:16:23.267000,2025-11-19T07:16:23.999000,539160.6,2025-10-23T10:45:27.207000,107778,2025-10-23T10:45:27.207000,,,27.96,2025-10-23T10:45:27.207000,,,15.7,2025-10-23T10:27:19.669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68fa4f3e4d66cb04131aaa0e,68dac9257c1a4da298133a56,FALSE,68fa4df4e9b9c0b413e70a21,2025-10-23T15:52:30.758000,ENGINE_OFF,2025-12-01T21:47:56.047000,TRUE,2025-11-04T01:08:23.876000,TRUE,"0.64 mi S Middleton, CA",2025-12-01T21:47:56.047000,38.21584975,2025-12-01T21:53:57.108000,-122.264055,2025-12-01T21:53:57.108000,2025-12-01T21:53:57.441000,3793.4,2025-11-04T01:08:25.993000,107177,2025-11-04T01:08:25.993000,180,2025-11-04T01:08:25.993000,2.48,2025-11-02T06:34:56.087000,,,,,,,,,,,,,197.6,2025-11-04T01:08:25.993000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690201554d66cb04131aadc0,683d750e399a79a1753b7886,FALSE,68f0fe403859f1be91e5cda8,2025-10-29T11:58:13.873000,ENGINE_OFF,2025-10-29T11:58:15.783000,FALSE,,TRUE,"0.00 mi NNW Lidher, PB",2025-10-29T11:58:15.783000,31.4686113,2025-10-29T11:58:15.783000,74.4511628,2025-10-29T11:58:15.783000,2025-10-29T11:58:13.873000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909ebc5c911b1a9bcbabcbe,683d750e399a79a1753b7886,FALSE,68e3bd34f0da71ba23294320,2025-11-04T12:04:21.184000,ENGINE_ON,2026-01-22T16:52:15.093000,TRUE,2026-01-22T16:52:15.093000,TRUE,"0.00 mi N Ghaziabad, PB",2026-01-22T12:18:39,31.559165,2026-01-22T18:01:22.263000,74.4003589,2026-01-22T18:01:22.263000,2026-01-22T18:01:22.108000,458994.1,2026-01-22T18:01:22.263000,666688,2026-01-22T18:01:22.263000,,2026-01-22T12:18:39,0,2026-01-22T17:24:47.207000,449.24,2026-01-13T10:57:56.169000,15.7,2026-01-13T10:57:56.169000,,,104,2026-01-22T16:13:14.804000,,,,,,,,,,,68fa5753e9b9c0b413e71bcd,,OVERSPEED_INVALID,BRAKESWITCH_INVALID,STABILITY_INVALID,,BELT_INVALID,TRACTION_INVALID,CRUISE_INVALID,ABS_INVALID,,,0,,,40,200,-40,,,,,-5,,,,ELD_FUEL_RECORD,NORMAL,NORMAL,NORMAL,NORMAL,,BAD,137,,,,BAD,0,,,,,,,,
69177d8a5a72fd1caf428f10,6915b588270988466dacf054,FALSE,69167ac56b68a4f5d8c44ad6,2025-11-14T19:05:46.207000,ENGINE_OFF,2025-11-18T10:43:00.021000,TRUE,2025-11-18T20:55:25.760000,TRUE,"0.97 mi S Sacramento, CA",2025-11-18T20:55:25.760000,38.59556768,2025-11-18T21:22:06.462000,-121.4965217,2025-11-18T21:22:06.462000,2025-11-18T21:22:06.925000,1222.8,2025-11-18T20:55:28.019000,53166,2025-11-18T20:55:28.019000,180,2025-11-18T10:39:32.994000,58.33,2025-11-17T11:57:06,193.28,2025-11-18T20:55:28.019000,6.7,2025-11-18T20:55:28.019000,30.4,2025-11-18T10:39:32.994000,68.324,2025-11-18T20:55:28.019000,39.2,2025-11-18T20:55:28.019000,,,182.426,2025-11-18T20:55:28.019000,24.8,2025-11-18T10:39:32.994000,71.6,2025-11-18T20:55:28.019000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6917a276c0e3ccf1cb9372f2,6915b588270988466dacf054,FALSE,69167b956b68a4f5d8c44b76,2025-11-14T21:43:18.369000,ENGINE_ON,2025-11-21T02:44:44.654000,TRUE,2025-11-20T20:45:30.192000,TRUE,"0.05 mi NNW Sunset, CA",2025-11-20T23:40:39,39.249858,2025-11-20T23:40:39,-121.651435,2025-11-20T23:40:39,2025-11-21T07:40:40.171000,19215.1,2025-11-21T07:39:54.847000,592634,2025-11-21T07:39:54.847000,252,2025-11-20T23:40:39,0,2025-11-20T23:40:39,371.48,2025-11-21T07:39:54.847000,92.5,2025-11-21T07:39:54.847000,,,95,2025-11-21T07:39:54.847000,39.2,2025-11-20T21:44:54.665000,,,409.9388,2025-11-21T07:38:52.823000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6918f33fc0e3ccf1cb9372f3,6915b588270988466dacf054,FALSE,691679516b68a4f5d8c4498d,2025-11-15T21:40:15.019000,ENGINE_ON,2025-11-20T06:10:36.875000,TRUE,2025-11-20T02:20:32.344000,TRUE,"0.97 mi S Sacramento, CA",2025-11-19T23:14:02,38.595458,2025-11-19T23:14:02,-121.496696,2025-11-19T23:14:02,2025-11-20T07:14:02.769000,22142.7,2025-11-20T07:11:58.166000,881847,2025-11-20T07:11:58.166000,260,2025-11-19T23:14:02,0,2025-11-19T23:14:02,335.84,2025-11-18T22:33:03.973000,70.6,2025-11-18T22:33:03.973000,,,87.8,2025-11-18T22:35:34.879000,39.2,2025-11-18T17:11:07.926000,,,338.4644,2025-11-18T22:35:34.879000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691a785bc0e3ccf1cb9372f5,6941f7960135f17439a49539,FALSE,691a66a3df10f289f2097111,2025-11-17T01:20:27.335000,ENGINE_ON,2026-01-17T09:59:00.081000,TRUE,2026-01-17T09:57:59.398000,TRUE,"1.88 mi S Donner, CA",2026-01-16T23:37:31,39.343452,2026-01-16T23:37:31,-120.334648,2026-01-16T23:37:31,2026-01-18T00:13:30.149000,17394.3,2026-01-17T10:01:03.056000,577214,2026-01-17T10:01:03.056000,261,2026-01-16T23:37:31,38.52,2026-01-16T23:37:31,358.52,2026-01-17T10:01:03.056000,,,82,2026-01-17T10:00:01.051000,,,39.2,2026-01-17T09:57:59.398000,,,420.566,2026-01-17T10:01:03.056000,10.2,2026-01-17T10:01:03.056000,57.2,2026-01-17T08:03:30.044000,691a6732df10f289f20971a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69605bd808a88a451a101a6f
691aceb4c0e3ccf1cb9372f6,6329cdf541c5047250e3d821,FALSE,68be607a4f65cd554d755f0c,2025-11-17T07:28:52.410000,ENGINE_OFF,2025-11-19T08:02:47.374000,TRUE,2025-11-17T07:32:27.494000,TRUE,"0.01 mi SSE Lidher, PB",2025-11-19T08:09:22.505000,31.4687367,2025-11-19T08:09:22.505000,74.4509987,2025-11-19T08:09:22.505000,2025-11-19T08:09:24.866000,213383.4,2025-11-17T08:01:14.967000,1442153,2025-11-17T08:01:14.967000,,2025-11-17T03:11:04,0,2025-11-17T03:11:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691b533fc0e3ccf1cb9372f8,6903e918b0c317e4d46fe9a8,FALSE,691b4cdddf10f289f20a0c02,2025-11-17T16:54:23.893000,ENGINE_ON,2026-01-29T10:51:59.566000,TRUE,2026-01-29T10:51:57.620000,TRUE,"0.43 mi N Stalder, CA",2026-01-29T04:00:56,34.274333,2026-01-29T04:00:56,-118.375755,2026-01-29T04:00:56,2026-01-29T12:00:56.782000,26165.8,2026-01-29T12:00:05.100000,1036445,2026-01-29T12:00:05.100000,275,2026-01-29T04:00:56,60.89,2026-01-29T04:00:56,358.52,2025-11-30T19:12:25.804000,14.9,2026-01-29T12:00:05.100000,54,2026-01-29T12:00:05.100000,64.004,2026-01-29T12:00:05.100000,39.2,2026-01-29T12:00:05.100000,183.56,2026-01-29T12:00:05.100000,419.27,2026-01-29T12:00:05.100000,31.2,2026-01-29T11:59:05.091000,71.6,2026-01-29T11:54:03.093000,691b6077df10f289f20a2682,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,0,46,496435.5,0,17.78,54,,38,37,100,55540,29,880.55,3.357,101.75,,-8.38E+18,-8.38E+18,-8.38E+18,-8.38E+18,2693.05,-8.38E+18,496435.5,22.4,14445,819.01,-8.38E+18,54,79.6,22,204.03,,8830,4.2,,
691cbe17927221f210a66e9b,6903e918b0c317e4d46fe9a8,FALSE,691b6871df10f289f20a3324,2025-11-18T18:42:31.713000,ENGINE_ON,2026-01-25T23:40:09.864000,TRUE,2026-01-25T23:40:09.864000,TRUE,"2.05 mi NNE Gregg, CA",2026-01-25T15:40:57,37.783199,2026-01-25T15:40:57,-121.217475,2026-01-25T15:40:57,2026-01-25T23:40:57.367000,15894.5,2026-01-25T23:40:54.190000,552978,2026-01-25T23:40:54.190000,92,2026-01-25T15:40:57,18.64,2026-01-25T15:40:57,365,2026-01-25T23:22:47.720000,14.5,2026-01-25T23:40:54.190000,84.8,2026-01-25T23:40:54.190000,59.828,2026-01-25T23:40:54.190000,39.2,2026-01-25T23:22:47.720000,164.12,2026-01-25T23:40:54.190000,394.4516,2026-01-25T23:40:54.190000,39.1,2026-01-25T23:22:47.720000,86,2026-01-25T23:40:54.190000,6969878bba1dbcd3897457c5,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),-0.254,EldDriverSeatBeltStates(rawValue: 1),EldDriverTractionStates(rawValue: 0),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,0,1.2,256810.5,0,15.46,10,85,37,0,100,28720,23,356.75,3.462,94.09,,-7.70E+18,-7.70E+18,-7.70E+18,-7.70E+18,1215.95,-7.70E+18,256810.5,2.65,10039,5.143,-7.70E+18,84.8,99.6,30,211.28,35,5880,1.4,186,
691d1569927221f210a66e9c,6903e918b0c317e4d46fe9a8,FALSE,691b680fdf10f289f20a325e,2025-11-19T00:55:05.810000,ENGINE_OFF,2026-01-29T07:50:50.107000,FALSE,2026-01-29T07:50:50.107000,TRUE,"1.81 mi ESE Hughson, CA",2026-01-29T08:27:04.527000,37.60976959,2026-01-29T08:27:04.527000,-120.8946871,2026-01-29T08:27:04.527000,2026-01-29T08:27:04.833000,22334.4,2026-01-29T07:44:38.105000,1025830,2026-01-29T07:44:38.105000,302,2026-01-29T07:44:38.105000,0,2026-01-29T07:44:38.105000,371.48,2026-01-29T07:38:28.093000,13.3,2026-01-29T07:38:28.093000,49.6,2026-01-29T07:44:38.105000,83.408,2026-01-29T07:44:38.105000,39.2,2026-01-28T22:25:25.101000,258.08,2026-01-29T07:44:38.105000,392.216,2026-01-29T07:44:38.105000,12.7,2026-01-29T07:44:38.105000,105.8,2026-01-29T07:38:28.093000,691b6781df10f289f20a2fc9,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.231,EldDriverSeatBeltStates(rawValue: 1),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,99,0,74387.5,0,29.21,0,87,34,8,100,9608,53,171.35,3.417,93.18,,-4.99E+18,-4.99E+18,-4.99E+18,-4.99E+18,2843.35,-4.99E+18,74387.5,1.95,3326,12449.4,-4.99E+18,49.6,32.4,41,143.53,14,110000,0.4,64,
691d6ded927221f210a66f70,683d750e399a79a1753b7886,FALSE,68e36b5316639e8a78f3ab2d,2025-11-19T07:12:45.227000,ENGINE_OFF,2025-11-19T07:12:44.622000,FALSE,,TRUE,"0.01 mi SSE Lidher, PB",2025-11-18T22:12:44,31.46878295,2025-11-19T07:12:54.637000,74.45114826,2025-11-19T07:12:54.637000,2025-11-19T07:12:54.782000,,,,,-1,2025-11-18T22:12:44,0,2025-11-18T22:12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6921007f363c9a5c35fa8c20,68d23cb8bf9e173400c0eaa0,FALSE,6920ffc9ab229aba406276fb,2025-11-22T00:14:55.940000,ENGINE_OFF,2025-12-05T15:32:14.457000,TRUE,2025-12-05T18:15:29.054000,TRUE,"1.28 mi NNW Slater, CA",2025-12-03T05:55:47,35.87997188,2025-12-03T05:55:47,-119.2709351,2025-12-03T05:55:47,2025-12-05T20:15:43.546000,20850,2025-12-05T18:15:29.054000,816863,2025-12-05T18:15:29.054000,349.1548106,2025-12-03T05:55:47,53.54,2025-12-03T05:55:47,,,,,,,,,,,,,154.4,2025-11-29T18:34:17.265000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6924a233363c9a5c35fa8c22,68d23cb8bf9e173400c0eaa0,FALSE,6924a1abc589050f89f7eb89,2025-11-24T18:21:39.176000,ENGINE_ON,2026-01-29T11:58:24.816000,TRUE,2026-01-29T11:51:52.014000,TRUE,"0.85 mi SE San Sevaine (historical), CA",2026-01-29T02:48:12.153000,34.07595443,2026-01-29T11:58:24.816000,-117.4726216,2026-01-29T11:58:24.816000,2026-01-29T11:58:25.220000,21412.1,2026-01-29T11:58:24.816000,833794,2026-01-29T11:58:24.816000,180,2026-01-29T06:08:13.239000,0,2026-01-29T00:38:11.613000,,,,,,,,,,,,,238.64,2026-01-29T11:58:24.816000,,,,,6920d0aba4aae6f3a3491b06,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6924a32a363c9a5c35fa8c23,68e84a50c3b472a17187662b,FALSE,692478e2c589050f89f7b9a1,2025-11-24T18:25:46.850000,ENGINE_ON,2026-01-29T05:47:30.764000,TRUE,2026-01-29T06:43:27.899000,TRUE,"0.70 mi NE Dundee, OR",2026-01-29T10:56:39.088000,45.2715193,2026-01-29T11:56:39.375000,-123.0216841,2026-01-29T11:56:39.375000,2026-01-29T11:56:40.103000,3012.8,2026-01-29T11:56:39.375000,145297,2026-01-29T11:56:39.375000,283,2026-01-29T06:31:22.069000,0,2026-01-29T06:31:22.069000,368.24,2026-01-29T06:25:36.050000,12.5,2026-01-29T06:31:22.069000,82,2026-01-29T06:31:22.069000,86.612,2026-01-29T06:31:22.069000,39.2,2026-01-29T06:43:27.899000,,,406.4072,2026-01-29T06:31:22.069000,24.2,2026-01-29T06:31:22.069000,104,2026-01-29T06:24:35.066000,68fc25f5e2fc73079c4fe301,0,EldDriverOverspeedStates(rawValue: 0),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0,EldDriverSeatBeltStates(rawValue: 0),EldDriverTractionStates(rawValue: 0),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,0,0,78102.5,0,30.34,2,86,32,8,100,34812,,201.2,3.003,97.78,,-4.67E+18,-4.67E+18,-4.67E+18,-4.67E+18,443.45,-4.67E+18,77805,1.7,1516,50281.204,-4.67E+18,82,61.6,40,157.9,-1,26400,0.5,118,
6924ed39363c9a5c35fa8c25,68e84a50c3b472a17187662b,FALSE,6924ea3dc589050f89f89a5a,2025-11-24T23:41:45.829000,ENGINE_OFF,2025-12-06T05:31:45.142000,TRUE,2025-12-06T03:43:24.213000,TRUE,"3.83 mi W Midway, CA",2025-12-06T06:55:25.581000,37.71394277,2025-12-06T07:06:09.489000,-121.487923,2025-12-06T07:06:09.489000,2025-12-06T07:06:09.774000,7741.1,2025-12-06T05:25:40.101000,359850,2025-12-06T05:25:40.101000,270,2025-12-05T21:25:44,0,2025-12-05T21:25:44,358.52,2025-12-06T05:24:39.156000,11,2025-12-06T05:24:39.156000,36,2025-12-06T05:25:40.101000,60.962,2025-12-06T05:25:40.101000,39.2,2025-12-06T03:44:25.386000,,,406.4072,2025-12-06T05:25:40.101000,29.5,2025-12-06T05:25:40.101000,107.6,2025-12-06T05:13:36.107000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
